"Notice Identifier","Notice Type","Organisation Name",Status,"Published Date",Title,Description,Nationwide,Postcode,Region,"Cpv Codes","Contact Name","Contact Email","Contact Address 1","Contact Address 2","Contact Town","Contact Postcode","Contact Country","Contact Telephone","Contact Website",Attachments,Links,"Additional Text","Start Date","End Date","Closing Date","Is sub-contract","Parent Reference","Suitable for SME","Suitable for VCO","Supply Chain","OJEU Contract Type","Value Low","Value High","Awarded Date","Awarded Value","Supplier [Name|Address|Ref type|Ref Number|Is SME|Is VCSE]","Supplier's contact name","Contract start date","Contract end date","OJEU Procedure Type","Accelerated Justification","Closing Time"
NKESTDC001-DN713291-35723398,Pipeline,"North Kesteven District Council",Open,2024-05-15T13:26:13+01:00,"NKDC - The Provision of Land and Property Valuation Service","NKDC - The Provision of Land and Property Valuation Service",,,"United Kingdom","70000000 70300000 ","Linda Robinson",linda_robinson@n-kesteven.gov.uk,"District Council Offices","Kesteven Street",Sleaford,"NG34 7EF",England,"'+44 1529308286",https://www.n-kesteven.gov.uk/,,,,01/04/2024,31/03/2029,15/08/2028,NO,,Yes,No,No,,50000,50000,,,,,,," ",
"IT-379-1721-Head Office 00001721",Contract,"L&Q Group",Open,2024-05-08T09:29:34+01:00,"London and Quadrant Housing Trust - Multi-Disciplinary Consultancy Services (Employers Agent, Quality Monitoring and Quantity Surveying) Dynamic Purchasing System (DPS)","London and Quadrant Housing Trust are one of the largest providers of affordable housing in the UK, housing over 250,000 people in more than 105,000 homes, primarily across London and the South East of England. London and Quadrant Housing Trust are tendering for the provision of services for Consultancy Services for London and Quadrant's Self Delivered New Build Projects to comply with the Public Contracts regulations 2015. The objective of this tender process is to establish a Dynamic Purchasing System (DPS) with the tenderers and London and Quadrant Housing Trust. This tender is for Consultants only.
       
      This tender process is being carried out in accordance with the provisions of Regulation 34 of the Public Contracts Regulations (PCR) 2015 relating to the procurement of a Dynamic Purchasing System (DPS) for the purchase of services.
       
      The DPS is open to Admitted Consultants throughout the period of validity.
      'Admitted Consultant' means a Consultant who has met the DPS admission criteria set out in the Standard Selection Questionnaire (SSQ) and has been registered on the DPS for one or more services categories. Submissions may be returned for evaluation and potentially, admission to the DPS at any time throughout the period of validity.
       
      Consultants who have been unsuccessful in meeting the criteria to become an 'Admitted Consultant' may re-submit another, revised submission at any time beyond the initial submission.
      
      Potential reasons for being removed from DPS list include:
      
      - KPI's (performance on projects). Consultants who receive poor KPI scores could be suspended and removed from the DPS
      - Uncompetitive tenders on a regular basis
      - Poor response or no responses to tender enquires
      - Financial data changes (assessed at least yearly) - assessed against original SSQ submission. Could either lead to complete removal or dropping out of some lots but not others. Could also lead to others growing to a state where qualify for higher lots.
      - If credit limit falls below 40, you will be suspended
      - If credit score falls to 30 (high risk) or less you will be removed from the DPS.",,"E15 4PH","Any region","72224000 ","Zahid Ahmed",zahmed2@lqgroup.org.uk,"West Ham Lane",Stratford,London,"E15 4PH",England,03004569998,www.quadrant-construction.co.uk,,"https://in-tendhost.co.uk/lqsupplychainmanagement/aspx/ ","To apply, please follow the link and the steps below: 

https://www.in-tendhost.co.uk/lqsupplychainmanagement/aspx/Home

- Create an account
- Click on the tab called 'Tenders'
- Click on 'Current' 
- On the left hand side search bar type in the name of the DPS you are interested in
- Once you have found the DPS click on the button called 'View Details' 
- Then click the button called 'Express Interest' 
- Click on the 'Selection Stage' Tab at the top
- Scroll to the bottom of the screen and you will be able to view the Tender Documents 

Is a Recurrent Procurement Type? : No",08/05/2028,09/05/2028,07/05/2028,NO,,Yes,No,No,Services,0,0,,,,,,,"OpenOJEU ",,18:00
"IT-379-1703-Head Office 00001703",Contract,"L&Q Group",Open,2024-02-08T11:00:14Z,"London and Quadrant Housing Trust - Planning Consultancy Services Dynamic Purchasing System (DPS)","London and Quadrant Housing Trust and its subsidiary Quadrant Construction Services are one of the largest providers of affordable housing in the UK, housing over 250,000 people in more than 105,000 homes, primarily across London and the South East of England. London and Quadrant Housing Trust are tendering for the provision of services for Planning Consultants for London and Quadrant's Self Delivered New Build Projects to comply with the Public Contracts regulations 2015. The objective of this tender process is to establish a Dynamic Purchasing System (DPS) with the tenderers and London and Quadrant Housing Trust. This tender is for Consultants only.
       
      This tender process is being carried out in accordance with the provisions of Regulation 34 of the Public Contracts Regulations (PCR) 2015 relating to the procurement of a Dynamic Purchasing System (DPS) for the purchase of services.
       
      The DPS is open to Admitted Suppliers throughout the period of validity.
      'Admitted Supplier' means a supplier who has met the DPS admission criteria set out in the Pre-Qualification Questionnaire (SSQ) and has been registered on the DPS for one or more product categories. Suppliers and products may be submitted for evaluation and potentially, admission to the DPS at any time throughout the period of validity.
       
      Suppliers who have been unsuccessful in meeting the criteria to become an 'Admitted Supplier' may re-submit another, revised SSQ at any time beyond the initial supplier selection questionnaire.
      Potential reasons for being removed from DPS list:
      - KPI's (performance on projects). Providers who receive poor KPI scores could be removed from the DPS
      - Uncompetitive tenders on a regular basis
      - Poor response or no responses to tender enquires
      - Financial data changes (assessed at least yearly) - assessed against original SSQ submission. Could either lead to complete removal or dropping out of some lots but not others. Could also lead to others growing to a state where qualify for higher lots.
      - If credit limit falls below 40, you will be suspended
      - If credit score falls to 30 (high risk) or less you will be removed from the DPS.
      
      EXPLANATION OF LOTS:
      
      Please ensure you select the LOT/S most relevant to you within the initial page of the DPS. The lots descried are as follows
      
      Do you have experience in last 5-10 years of preparing, submitting and obtaining planning permission for residential led developments including provision of affordable housing with the following number of homes overall: 
      0-50
      51-200
      201-500
      501-1000
      1000+
      
      Do you have experience in last 5-10 years of preparing, submitting and obtaining planning permission for residential led developments in:""
      London 
      South-east England
      North-west England",,"E15 4PH","Any region","71240000 ","George Tilley",GTilley@lqgroup.org.uk,"West Ham Lane",Stratford,London,"E15 4PH",England,"'+44 20 8189 3987",www.quadrant-construction.co.uk,,"https://in-tendhost.co.uk/lqsupplychainmanagement/aspx/ ","To apply, please follow the link and the steps below:
 
https://www.in-tendhost.co.uk/lqsupplychainmanagement/aspx/Home
 
Create an account
Click on the tab called 'Tenders'
Click on 'Current'  
On the left hand side search bar type in the name of the DPS you are interested in
Once you have found the DPS click on the button called 'View Details'
Then click the button called 'Express Interest'
Click on the 'Selection Stage' Tab at the top
Scroll to the bottom of the screen and you will be able to view the Tender Documents and access the Standard Selection Questionnaire
The Standard Selection Questionnaire is the only requirement for the first stage.
 
L&Q will only correspond with suppliers via tender portal. Please do not attempt to Contact L&Q's Group Procurement via any other method of communication. 

Is a Recurrent Procurement Type? : No",08/02/2028,09/02/2028,07/02/2028,NO,,Yes,No,No,Services,0,0,,,,,,,"OpenOJEU ",,18:00
BRISTOLCC001-DN650558-14065890,Contract,"Bristol City Council",Open,2023-01-13T11:51:11Z,"G&R/HRA/DPS for Provision of Conversion, Adaptations, Extension & Refurbishment, Enabling & Investigation and Specialist Repair Works","BSH/HRA/DPS for Provision of Conversion, Extension & Refurbishment, Enabling & Investigation and Specialist Repair Works.

Please note the contract dates in this notice do not reflect the actual contract dates.  The dates in this notice are just for the purpose of being able to submit this extension notice.  The actual dates of the DPS are 1st April 2023 to 31st March 2026.",,,England,"45000000 ","Jo Mealing",jo.mealing@bristol.gov.uk,"Bristol City Council","City Hall, College Green",Bristol,"BS1 5TR",England,,https://www.bristol.gov.uk/,,"https://procontract.due-north.com/ ",,01/04/2026,02/04/2026,31/03/2026,YES,BRISTOLCC001-DN650558-41973641,Yes,No,No,Works,3935000,3935000,,,,,,,"OpenNonOJEU ",,20:00
tender_270590/971474,Contract,"Ministry of Justice",Open,2021-09-10T15:08:24+01:00,"MoJ Minor Works Dynamic Purchasing System","The Ministry of Justice (MoJ) (the ""Authority"") seeks to establish a Dynamic Purchasing System for Minor Works (MWDPS) and is inviting applications from suitably qualified and experienced Contractors.  The contract will cover construction, maintenance and resultant remedial small scope high impact works to the MoJ estate. In the main, this includes prison establishments but may also include courts, tribunals, Home Office controlled and corporate buildings.

The MWDPS will also be made available for use by Gov. Facility Services Limited, a MoJ wholly owned company responsible for the total facilities management of 48 prisons across the South of England, to source subcontractors to support its maintenance and project activities
. 
Call-off contracts let under the MWDPS will have a maximum contract value of £1,000,000 GBP, however we expect the majority of projects to have a contract value of <£500,000 GBP. 

The procurement will be undertaken in accordance with Regulation 34 of the Public Contracts Regulations 2015.

 The MWDPS will operate across England, Wales and Scotland and is divided into four (4) headline Lots:-
-	FM Maintenance Services
-	Project & Construction Works
-	System/Asset Procurement & Installation
-	Specialist/Miscellaneous Requirements


Each of the Lots are further subdivided into Categories.

There is a desire to attract a broad range of Contractors to be part of the MWDPS.  The number of Contractors appointed to the MWDPS is unlimited.
 
The MWDPS will initially be in operation for Four (4) years with an option to extend for a further two (2), two (2) year terms, at the sole discretion of the Authority, making a total of eight (8) years.  However, the duration may be varied (reduced or extended) in line with emerging business needs
.
The estimated spend for the first 4 years of the MWDPS is £296,000,000 GBP (£74,000,000 GPB per annum made up of £64,000,000 GBP per annum for project work and £10,000,000 per annum for maintenance related activity).

The MWDPS, in itself, is not a works contract.  Call Off Competitions will be held under the MWDPS for specific Projects or maintenance contracts.  The proposed terms and conditions to be used for the Call Off Contracts are the NEC: Engineering & Construction Short Contract for Project Work and the NEC Term Services Contract for maintenance work, however consideration is also being given to a bespoke set of terms and conditions for straightforward or very low value works.
 
Individual call off project durations may be as short as 2 weeks but could be as long as 9 months. Maintenance contracts may be let for in excess of one year.",,,"North East,North West,Yorkshire and The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Scotland,Wales","09331000 42160000 43328000 44211000 44211100 44212310 44221300 44613700 45100000 45110000 45112700 45210000 45213150 45213400 45216112 45216113 45222300 45232430 45233000 45233141 45261000 45262100 45262500 45262660 45300000 45310000 45312100 45312200 45313000 45315100 45320000 45321000 45330000 45331000 45340000 45343000 45350000 45351000 45400000 45410000 45421141 45421148 45430000 45432110 45432111 45440000 45441000 45442110 45450000 45451000 45453000 45453100 50230000 50413200 50500000 50531200 50610000 50700000 50710000 50720000 50750000 50883000 51310000 77314000 79713000 90510000 90650000 90922000 ",,CCMD-MWDPS@justice.gov.uk,"102 Petty France",,London,"SW1H 9AJ",England,,,"Find A Tender Contract Notice Information Sept 2021.docx Find A Tender Market Engagement Notice Information.docx Find A Tender Notice Update February 2024.docx ","https://www.constructionline.co.uk/products-services/membership/associate-membership/ https://www.constructionline.co.uk/buyers/public-sector/ministry-of-justice/ ","The MWDPS platform for vetting contractors is hosted and managed by Constructionline. To apply for a place on the MWDPS a Contractor will need to:
 
1.	apply for a Constructionline membership.  An Associate membership is free of charge.

2.	register for the DPS.

The MoJ is committed to supporting the Government&apos;s drive to open competition and increase opportunities for Small and Medium Enterprise (SME) Contractors. The MoJ would encourage all SMEs who are interested in participating in this procurement to register their interest.",10/09/2029,26/10/2029,07/09/2029,YES,tender_270590/958090,Yes,No,No,Works,590000000,,,,,,,,"RestrictedOJEU ",,23:59
"IT-379-1714-Head Office 00001714",Contract,"L&Q Group",Open,2024-04-05T15:42:45+01:00,"London and Quadrant Housing Trust - PassiveHaus Build Scheme London Dynamic Purchasing System (DPS)","London and Quadrant Housing Trust and its subsidiary Quadrant Construction Services are one of the largest providers of affordable housing in the UK, housing over 250,000 people in more than 105,000 homes, primarily across London and the South East of England. London and Quadrant Housing Trust are tendering for the provision of works for The Passivehaus Build Scheme London to comply with the Public Contracts Regulations (PCR2015 regulations). The objective of this tender process is to establish a Dynamic Purchasing System (DPS) with the tenderers and London and Quadrant Housing Trust. 
       
      This tender process is being carried out in accordance with the provisions of Regulation 34 of the Public Contracts Regulations (PCR) 2015 relating to the procurement of a Dynamic Purchasing System (DPS) for the purchase of works.
       
      The DPS is open to Admitted Suppliers throughout the period of validity.
      'Admitted Supplier' means a supplier who has met the DPS admission criteria set out in the Pre-Qualification Questionnaire (SSQ) and has been registered on the DPS for one or more product categories. Suppliers and products may be submitted for evaluation and potentially, admission to the DPS at any time throughout the period of validity.
       
      Suppliers who have been unsuccessful in meeting the criteria to become an 'Admitted Supplier' may re-submit another, revised SSQ at any time beyond the initial supplier selection questionnaire.
      Potential reasons for being removed from DPS list:
      - KPI's (performance on projects). Providers who receive poor KPI scores could be removed from the DPS
      - Uncompetitive tenders on a regular basis
      - Poor response or no responses to tender enquires
      - Financial data changes (assessed at least yearly) - assessed against original SSQ submission. Could either lead to complete removal or dropping out of some lots but not others. Could also lead to others growing to a state where qualify for higher lots.
      - If credit limit falls below 40, you will be suspended
      - If credit score falls to 30 (high risk) or less you will be removed from the DPS.",,"E15 4PH","Any region","45000000 ","George Tilley",GTilley@lqgroup.org.uk,"West Ham Lane",Stratford,London,"E15 4PH",England,"'+44 20 8189 3987",www.quadrant-construction.co.uk,,"https://in-tendhost.co.uk/lqsupplychainmanagement/aspx/ ","To apply, please follow the link and the steps below:
https://www.in-tendhost.co.uk/lqsupplychainmanagement/aspx/Home
-Create an account
-Click on the tab called 'Tenders'
-Click on 'Current'  
-On the left hand side search bar type in the name of the DPS you are interested in
-Once you have found the DPS click on the button called 'View Details'
-Then click the button called 'Express Interest'
-Click on the 'Selection Stage' Tab at the top
-Scroll to the bottom of the screen and you will be able to view the Tender Documents and access the Standard Selection Questionnaire
-The Standard Selection Questionnaire is the only requirement for the first stage.
-L&Q will only correspond with suppliers via tender portal. Please do not attempt to Contact L&Q's Group Procurement via any other method of communication.

Is a Recurrent Procurement Type? : No",06/04/2028,07/04/2028,05/04/2028,NO,,Yes,No,No,Works,0,0,,,,,,,"OpenOJEU ",,17:00
LBKING001-DN695202-37983947,Pipeline,"The Royal Borough of Kingston upon Thames",Open,2024-03-26T16:15:32Z,"Digital Signage Renwal","Digital signage software is cloud based software used for displaying information by the Kingston and Sutton Council.",,"KT1 1EU","Any region","48800000 ","Jason Sam-Fat",Jason.Sam-Fat@kingston.gov.uk,"Royal Borough Of Kingston Upon Thames, Guildhall","Ground Floor",SURREY,"KT1 1EU",England,"'+44 2085475000",http://www.kingston.gov.uk,,,,28/09/2023,27/09/2028,31/08/2028,NO,,No,No,No,,16368,16368,,,,,,," ",
"Head Office 00001707",Contract,"LONDON & QUADRANT HOUSING TRUST",Open,2024-03-15T08:30:04Z,"London and Quadrant Valuations Dynamic Purchasing System (DPS)","London and Quadrant Housing Trust  is setting up a Dynamic Purchasing System for valuation services (the DPS) for itself and other housing associations or public sector entities advertised in the Find a Tender Service notice  and Contracts Finder(Authorised Users) to place Orders when they have a requirement for valuation services.

The DPS will be divided into two (2) lots which cover particular categories of valuations that may be required by Authorised Users. These lots are
1.	Lot 1  Development and Asset Management
2.	Lot 2 Commercial 

Potential Suppliers can apply to be admitted to Lot 1 or Lot 2, or both.

L and Q will select a supplier in accordance with the DPS Rules (available to view on the Tender Portal) from the pool of admitted participants to the DPS (Potential Suppliers), who have passed this SQ in relation to any particular lot, to fulfil an Order based on its response to a further request to supply document (RFP).

This is a procurement using the Restricted Procedure as required under Regulation 34(5) of The Public Contract Regulations 2015 (PCR 2015)

In accordance with Regulation 34(2) of the PCR 2015, the DPS shall be open throughout the period of validity of the DPS to any Potential Supplier that satisfies the selection criteria.

The anticipated period during which the DPS will be available (i.e. during which Orders may be entered into) will be 8 years from 1st January 2023. It is possible that the term of any Order entered into under the DPS may extend beyond the period of availability of the DPS.

All procurement documents can be accessed using this link: https://in-tendhost.co.uk/lqgroup/aspx/Home",,,"United Kingdom","66000000 70000000 ","Tara McNamara",taramcnamara@lqgroup.org.uk,"29-35 West Ham Lane",,LONDON,E154PH,England,02081890996,https://www.in-tendhost.co.uk/lqsupplychainmanagement/aspx/Home,,,"To apply, please follow the link and the steps below: 

https://www.in-tendhost.co.uk/lqsupplychainmanagement/aspx/Home


•	Create an account
•	Click on the tab called 'Tenders'
•	Click on 'Current' 
•	On the left hand side search bar type in the name of the framework you are interested in
•	Once you have found the framework click on the button called 'View Details' 
•	Then click the button called 'Express Interest' 
•	Click on the 'Selection Stage' Tab at the top
•	Scroll to the bottom of the screen and you will be able to view the Tender Documents and access the Standard Selection Questionnaire
•	The Standard Selection Questionnaire is the only requirement for the first stage. 

L&Q will only correspond with suppliers via tender portal. Please do not attempt to Contact L&Q's Group Procurement via any other method of communication.",13/03/2028,14/03/2028,12/03/2028,NO,,Yes,Yes,No,Services,0,,,,,,,,"RestrictedOJEU ",,23:59
YPO001-DN668064-19197296,Contract,YPO,Open,2024-02-02T16:03:51Z,"YPO - 1198 Insurance Placement DPS II","YPO in collaboration with ESPO and NEPO are looking for Providers to be appointed onto a Dynamic Purchasing System (DPS) for the provision of Insurance Placement and associated services for the wider public sector. The DPS is designed to meet the needs of all public sector organisations.
The DPS will cover the period from 1st of May 2024 to 30th of April 2029 with an option to further extend for an additional 5 years. The decision to extend the DPS Establishment Agreement period will be taken by the end of January 2029 and will be dependent on satisfactory completion of all aspects of the DPS Establishment Agreement to date, the current market conditions for this category and YPO's contracting structures. The maximum contract period will therefore be 10 years, from 1st of May 2024 to 30th of April 2034 (subject to an annual review, and KPI performance).

",,,"United Kingdom","66000000 66512000 66513000 66514000 66515000 66516000 66517000 66518200 66518300 66519000 ","Contracts Team",Contracts@ypo.co.uk,"41 Industrial Park",,Wakefield,"WF2 0XE","United Kingdom","'+44 1924664685",http://www.ypo.co.uk/,,"http://procontract.due-north.com ","The first deadline for submissions (21/03/2024 at 14:00 pm) is only applicable to the initial
establishment/first round of the DPS. Following the initial establishment, the DPS will
remain open for any Suppliers to submit a bid at any point until the closing date of the DPS",01/05/2034,02/05/2034,30/04/2034,NO,,Yes,No,No,Services,3000000000,,,,,,,,"RestrictedOJEU ",,23:59
20240301150915-104105,Contract,"Leeds City Council",Open,2024-03-01T15:09:19Z,"Interim Homecare Contract","Interim Homecare Contract will be completed via a Dynamic Purchasing System and the dates above are not relevant.

The Interim Homecare Dynamic Purchasing System will run from 1st April 2024 to 31st March 2027 and  will be reviewed periodically for applications.",,,"Yorkshire and The Humber","85000000 ",,Homecare.Providers@leeds.gov.uk,"Civic Hall, 3rd Floor West,",,Leeds,"LS1 1UR",ENG,,https://www.leeds.gov.uk/,,"https://uk.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=78961&B=UK https://uk.eu-supply.com/ctm/Company/CompanyInformation/Index/104105 ",,01/04/2027,02/04/2027,31/03/2027,NO,,Yes,Yes,No,Services,0,,,,,,,,"Open ",,23:59
NHM002-DN124758-88731281,Contract,"Northumberland County Council",Open,2021-07-16T09:29:30+01:00,"Provision for a Dynamic Purchasing System for Passenger Transport Services","Second extension to original contract under reference DN124758

Northumberland County Council, Northumbria Healthcare NHS Foundation Trust and North Cumbria University Hospitals NHS Trust (from this point onwards the latter will be referred to as ""Authority"" or ""Contracting Authority"") organises and funds transport for a wide range of passengers travelling from and within Northumberland. Actual delivery of the service is undertaken by a broad range of suppliers, from sole-trader taxi operators through to minibus, coach and bus operators who bid for the work as and when tender opportunities become available throughout the year.  A tender is being carried out to put in place a Dynamic Purchasing System (DPS) for the provision of passenger transport services on behalf of the Contracting Authority.
	
This DPS is an agreement that sets out the terms under which individual contracts (call-offs) are made throughout the period the DPS is in place for.  Initially the DPS will be in place for 5 years with the option to extend this timeframe.

A DPS is used where the Contracting Authority know they are likely to have a need for particular passenger transport services, but are unsure of the extent or schedule. The passenger transport services that will be required incorporates transport for school children and social care clients as well as passengers travelling by bus services financially supported by NCC and NHS patients attending hospital appointments.

This DPS will establish multiple suppliers who through this procurement exercise will have demonstrated that they can deliver the service and agreed to pre-determined terms and conditions. Call offs or individual contracts will be awarded on the basis of a further mini-competition (also known as invitation to tender) which will be held between all the suppliers on the DPS",,,"North East","60000000 ","Ben Adams",ben.adams@northumberland.gov.uk,"County Hall",,Morpeth,"NE61 2EF","United Kingdom","'+44 1670622353",http://www.northumberland.gov.uk,,"https://procontract.due-north.com/Advert?advertId=a746c5d1-24fb-e511-810f-000c29c9ba21 ",,17/06/2028,16/06/2029,16/06/2028,YES,NHM002-DN124758-18326389,Yes,No,No,Services,16000000,16000000,,,,,,,"Other ",,20:00
CF-0119400D4L000000iAvzUAE,Contract,"Magnox Limited",Open,2024-02-07T16:55:24Z,"Civils Support DPS - South East Region","Provision of civil support services to facilitate nuclear decommissioning.",,,"South East","45100000 45000000 45200000 45300000 45400000 ","Adrian Williams",adrian.h.williams@magnoxsites.com,"Oldbury Technical Centre",,Thornbury,"BS35 1RQ",GB,,,,,,11/02/2028,11/02/2028,10/02/2028,NO,,Yes,No,No,Works,9500000,9500000,,,,,,,"Other ",,12:00
NEWFOR001-DN705898-35057117,Contract,"New Forest District Council",Open,2024-01-08T11:33:53Z,"Multi-Supplier Dynamic Purchasing System to establish a List of Accredited Builders for the provision of works pursuant to Disabled Facilities Grants (DFGs)","Multi-Supplier Dynamic Purchasing System to establish a List of Accredited Builders for the provision of works pursuant to Disabled Facilities Grants (DFGs)

Closing Date for Submission of Tenders (Round 2)

12.00 NOON, 07 MAY 2024

to be returned electronically via the Council's e-tendering solution ""Pro-Contract"" hosted on the South East Business Portal (SEBP)

Scope Overview:

The Council currently processes circa 400 DFG applications per year and processes payments to contractors of circa £2m per year.

The Council is establishing a multi-supplier Dynamic Purchasing System (DPS) to establish and maintain an Approved Contractors List (ACL) to be provided to DFG applicants when obtaining quotations for home adaptation works. See Appendix B - Outcome Specification for further details.

All correspondence is via the Councils e-tendering portal ProContract hosted on the South East Business Portal (SEBP).
",,,England,"45210000 45330000 45340000 50700000 ","Dean Irving",Dean.Irving@nfdc.gov.uk,"Appletree Court",,Lyndhurst,"SO43 7PA","United Kingdom","'+44 2380285000",http://www.nfdc.gov.uk,,,,30/03/2031,31/03/2031,29/03/2031,NO,,Yes,No,No,Works,14000000,14000000,,,,,,,"CallOffFromDynamicPurchasingSystem ",,12:00
"RFI 15247766,1",Contract,"Lancashire County Council",Open,2019-12-06T09:01:49Z,"Approved Provider List for Supply of Care Services in Supported Housing","This procurement procedure is considered to be subject to the Light Touch Regime under the Public Contracts Regulations 2015. The Approved Provider List (APL) will be an open list: applicants can apply to join during its term if the applicant satisfies the selection requirements. The APL will be open for new applications from the date of publication of the invitation to participate documents and will remain open for new applications at any time during the APLs term. Following an evaluation process applicants will receive an outcome notification. Service users will predominantly be people with learning disabilities/autism, people with mental health needs, people with physical disabilities. But will also include a number of any other service user category. As determined appropriate the Council reserves the right to utilise the APL for the awarding of contracts under the Transforming Care agenda involving people with a learning disability and/or autism and who display behaviours that can be described as challenging.
Successful applicants will be required to sign an APL Agreement and will be appointed as a provider. The APL will be used by the Council and associates to call-off when care and support is required in a supported housing setting. The call-off procedure provides flexibility in the way the Council will formulate and award service contracts with the intention of providing the best possible care and support to people and will be based upon the core service specification and core service contract. Existing business is anticipated to be retained by existing providers who have been successful in applying to the APL, on the basis of Service user choice. It is also anticipated that new business will arise each year. Successful providers may be required to produce an annual service development plan for each service contract to respond to changing needs and have regard to service efficiency and improvement. Social value may form part of the award criteria evaluation. The associate bodies, or their successors that can call off from this agreement are: NHS Chorley and South Ribble CCG, NHS East Lancashire CCG, NHS Fylde/Wyre CCG, NHS Greater Preston CCG, NHS Morecambe Bay CCG, NHS West Lancashire CCG and NHS Blackburn with Darwen CCG as well as Blackburn with Darwen Borough Council. All aspects (documents/attachments/responses) of the application can and must be submitted via the eTendering system. The Council will not accept email or hard copy/paper applications in relation to this process and you must make your application electronically via the eTendering portal.",,,"North West","85000000 ","Paul Fairclough",caphprocurement@Lancashire.Gov.uk,"Bow Lane",,PRESTON,"pr1 8xj",England,01772538539,,,,"The Council requires applicants to be registered with the CQC in England for the services and that the applicant has been registered with CQC for the regulated activity of personal care for a minimum of 2 years at the time of application. CQC Registration must reflect a type of service of 'Community services - learning disabilities' and/or 'Supported living' and specialisms/services of 'Learning disabilities' and/or 'Mental health conditions'.
Nominated locations put forward must be rated 'Good' or 'Outstanding' by CQC.
See invitation to participate for full requirements, particularly in regard to requirements concerning: insurance, financial ratios, consortia requirements, mandatory and discretionary exclusion criteria, references and past performance/experience.",05/01/2027,06/01/2027,04/01/2027,NO,,Yes,Yes,No,Services,73000000,,,,,,,,"Other Light Touch Regime under the Public Contracts Regulations 2015",,17:00
20240206003933-104514,Contract,"City of Doncaster Council",Open,2024-02-06T00:39:38Z,"Children's Specialist Education Framework - Flexible Procurement System (FPS)","The FPS for the Provision of Children's Specialist Education Services is part of the continuum of services that support children, young people, and their families. It provides a structured and organised approach that outlines the principles, guidelines, and strategies for providing specialist education provision to children and young people with unique learning needs or specific challenges such as school avoidance, trauma response behaviour or other emotional or behaviour concerns. This framework serves as a blueprint for designing, implementing, and evaluating educational programs that are tailored to address the diverse requirements of these children and young people, ensuring that they receive effective and targeted support in their learning journey.",,"DN1 3BU","Any region","80340000 80200000 80310000 80212000 85311300 80000000 ","Tina Brierley",tina.brierley@doncaster.gov.uk,"Civic Office, Waterdale",,Doncaster,"DN1 3BU",ENG,"'+44 1302862529",https://www.doncaster.gov.uk/,,"https://uk.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=74163&B=UK https://uk.eu-supply.com/ctm/Company/CompanyInformation/Index/104514 ",,28/03/2034,29/03/2034,27/03/2034,NO,,Yes,No,No,Services,0,,,,,,,,"Open ",,12:00
IT-100-4137-P0819A,Contract,"Birmingham City Council",Open,2024-02-01T19:30:00Z,"P0819A - Application to join the Dynamic Purchasing System (DPS) for the Domestic Homicide Reporting","Birmingham City Council on behalf of the West Midlands Community Safety Partnership is seeking applications to apply to join a Dynamic Purchasing System (DPS) for Independent Author/ Chair, combined role to undertake statutory reviews for domestic homicides within the West Midlands region. 
      
      The service provides a review of the circumstances in which the death of a person aged 16 years and over that has, or appears to have, resulted from violence, abuse or neglect by a person to whom they were related or with whom they were, or had been in, an intimate personal relationship or were a member of the same household as themselves. 
      
      The purpose of the review is to:
      o Identify any lessons to be learnt from the death;
      o State the lessons to be learnt, the changes required, actions to achieve those changes and  associated timescales;  
      o Apply those lessons to relevant policies and procedures;
      o Prevent future domestic abuse and homicide.
      
      The West Midlands Community Safety Partnership is seeking for Independent Author / Chair to conduct Domestic Homicide Reviews based in the 7 Local Authorities in the West Midlands Region; as listed below:
      
      o Birmingham City Council;
      o Coventry City Council;
      o Dudley Metropolitan Borough Council;
      o Sandwell Metropolitan Borough Council;
      o Solihull Metropolitan Borough Council;
      o Walsall Metropolitan Borough Council;
      o City of Wolverhampton Council;
      
      The service required is for an Independent Author / Chair to provide Domestic Homicide Reviews.
      
      The DPS is a two stage process:
      
      -  Stage 1 - Selection Stage - all Potential Suppliers must pass the criteria to be appointed to the DPS. 
      -  Stage 2 - Award Stage - invitation to tender documentation will be invited from all Potential Suppliers on the DPS for Independent Author/Chair contract to be awarded.
      
      The DPS will be open to new suppliers to enter throughout the duration.   The DPS will be open to new suppliers to enter throughout the duration. 
      
      The Council will be using its free to use e-tendering system (in-tend) for the administration of this procurement process and potential suppliers must register with the system to be able to express an interest. If you wish to express an interest in this opportunity please click on the following link to access https://in-tendhost.co.uk/birminghamcc/ and submit your details to register. You will then be sent details on how to log on which will enable you to download all relevant documentation.  
      
      If you are unable to register with In-tend or have any questions or problems on how to use this web site please either email us at: cps@birmingham.gov.uk",,"B4 7WB","West Midlands","92312210 92312213 98113000 85140000 75241100 98110000 ","Manjit Samrai",manjit.samrai@birmingham.gov.uk,"10 Woodcock Street",Birmingham,"West Midlands","B4 7WB","United Kingdom","0121 464 8000",,,"https://in-tendhost.co.uk/birminghamcc/aspx/ ","If you are interested in tendering please click on the following link to access Birmingham City Council's tender Portal.

Delivery Notes

Birmingham

Is a Recurrent Procurement Type? : No",01/02/2028,02/02/2028,31/01/2028,NO,,Yes,No,No,Services,0,0,,,,,,,"Other ",,12:00
